,Día,Precio (€),Variación,supermercado,producto,nombre_producto
100,17/10/2024,"35,14",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar de dia garrafa 5 l
101,18/10/2024,"35,14",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar de dia garrafa 5 l
102,19/10/2024,"35,14",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar de dia garrafa 5 l
103,20/10/2024,"35,14",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar de dia garrafa 5 l
104,21/10/2024,"35,14",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar de dia garrafa 5 l
105,22/10/2024,"35,14",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar de dia garrafa 5 l
106,23/10/2024,"35,14",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar de dia garrafa 5 l
107,24/10/2024,"35,14",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar de dia garrafa 5 l
108,25/10/2024,"35,14",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar de dia garrafa 5 l
0,19/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
1,20/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
2,21/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
3,22/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
4,23/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
5,24/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
6,25/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
7,26/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
8,27/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
9,28/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
10,29/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
11,30/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
12,31/07/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
13,01/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
14,02/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
15,03/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
16,04/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
17,05/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
18,06/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
19,07/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
20,08/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
21,09/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
22,10/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
23,11/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
24,12/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
25,13/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
26,14/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
27,15/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
28,16/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
29,17/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
30,18/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
31,19/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
32,20/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva suave la almazara del olivar dia de dia botella 3 l
0,25/06/2024,"12,45",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
1,27/06/2024,"12,45",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
2,11/07/2024,"11,86","-0,59 (4,74%)",dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
3,12/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
4,13/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
5,14/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
6,15/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
7,16/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
8,17/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
9,18/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
10,19/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
11,20/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
12,21/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
13,22/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
14,23/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
15,24/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
16,25/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
17,26/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
18,27/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
19,28/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
20,29/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
21,30/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
22,31/07/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
23,01/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
24,02/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
25,03/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
26,04/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
27,05/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
28,06/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
29,07/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
30,08/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
31,09/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
32,10/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
33,11/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
34,12/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
35,13/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
36,14/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
37,15/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
38,16/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
39,17/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
40,18/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
41,19/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
42,20/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
43,21/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
44,22/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
45,23/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
46,24/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
47,25/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
48,26/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
49,27/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
50,28/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
51,29/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
52,30/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
53,31/08/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
54,01/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
55,02/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
56,03/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
57,04/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
58,05/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
59,06/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
60,07/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
61,08/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
62,09/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
63,10/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
64,11/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
65,12/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
66,13/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
67,14/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
68,15/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
69,16/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
70,17/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
71,18/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
72,19/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
73,20/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
74,21/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
75,22/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
76,23/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
77,24/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
78,25/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
79,26/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
80,27/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
81,28/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
82,29/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
83,30/09/2024,"11,86",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
84,01/10/2024,"10,99","-0,87 (7,34%)",dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
85,02/10/2024,"7,69","-3,30 (30,03%)",dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
86,03/10/2024,"7,69",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
87,04/10/2024,"7,69",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
88,05/10/2024,"7,69",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
89,06/10/2024,"7,69",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
90,07/10/2024,"7,69",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
91,08/10/2024,"7,69",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
92,09/10/2024,"10,99","+3,30 (42,91%)",dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
93,10/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
94,11/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
95,12/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
96,13/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
97,14/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
98,15/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
99,16/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
100,17/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
101,18/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
102,19/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
103,20/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
104,21/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
105,22/10/2024,"10,99",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
106,23/10/2024,"9,89","-1,10 (10,01%)",dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
107,24/10/2024,"9,89",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
108,25/10/2024,"9,89",=,dia,Aceite de oliva,aceite de oliva suave la espanola botella 1 l
0,25/06/2024,"9,39",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
1,27/06/2024,"9,39",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
2,11/07/2024,"8,94","-0,45 (4,79%)",dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
3,12/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
4,13/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
5,14/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
6,15/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
7,16/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
8,17/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
9,18/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
10,19/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
11,20/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
12,21/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
13,22/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
14,23/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
15,24/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
16,25/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
17,26/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
18,27/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
19,28/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
20,29/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
21,30/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
22,31/07/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
23,01/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
24,02/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
25,03/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
26,04/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
27,05/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
28,06/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
29,07/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
30,08/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
31,09/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
32,10/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
33,11/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
34,12/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
35,13/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
36,14/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
37,15/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
38,16/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
39,17/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
40,18/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
41,19/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
42,20/08/2024,"8,94",=,dia,Aceite de oliva,aceite de oliva suave la masia botella 1 l
