,Día,Precio (€),Variación,supermercado,producto,nombre_producto
97,10/10/2024,"34,67",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
98,11/10/2024,"34,67",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
99,12/10/2024,"34,67",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
100,13/10/2024,"34,67",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
101,14/10/2024,"34,67",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
102,15/10/2024,"32,25","-2,42 (6,98%)",eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
103,16/10/2024,"32,25",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
104,17/10/2024,"32,25",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
105,18/10/2024,"32,25",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
106,19/10/2024,"32,25",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
107,20/10/2024,"32,25",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
108,21/10/2024,"32,25",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
109,22/10/2024,"32,25",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
110,23/10/2024,"32,25",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
111,24/10/2024,"32,25",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
112,25/10/2024,"32,25",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
0,25/06/2024,"31,35",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
1,26/06/2024,"31,35",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
2,27/06/2024,"31,35",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
3,02/07/2024,"29,86","-1,49 (4,75%)",eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
4,03/07/2024,"29,86",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
5,04/07/2024,"29,86",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
6,05/07/2024,"29,86",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
7,06/07/2024,"29,86",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
8,07/07/2024,"29,86",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
9,08/07/2024,"29,86",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
10,09/07/2024,"29,86",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
11,10/07/2024,"26,49","-3,37 (11,29%)",eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
12,11/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
13,12/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
14,13/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
15,14/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
16,15/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
17,16/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
18,17/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
19,18/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
20,19/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
21,20/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
22,21/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
23,22/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
24,23/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
25,24/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
26,25/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
27,26/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
28,27/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
29,28/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
30,29/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
31,30/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
32,31/07/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
33,01/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
34,02/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
35,03/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
36,04/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
37,05/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
38,06/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
39,07/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
40,08/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
41,09/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
42,10/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
43,11/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
44,12/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
45,13/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
46,14/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
47,15/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
48,16/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
49,17/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
50,18/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
51,19/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
52,20/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
53,21/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
54,22/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
55,23/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
56,24/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
57,25/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
58,26/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
59,27/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
60,28/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
61,29/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
62,30/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
63,31/08/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
64,01/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
65,02/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
66,03/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
67,04/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
68,05/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
69,06/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
70,07/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
71,10/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
72,11/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
73,12/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
74,13/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
75,14/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
76,15/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
77,16/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
78,17/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
79,18/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
80,19/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
81,20/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
82,21/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
83,22/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
84,23/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
85,24/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
86,25/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
87,26/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
88,27/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
89,28/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
90,29/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
91,30/09/2024,"26,49",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
92,01/10/2024,"27,02","+0,53 (2,00%)",eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
93,02/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
94,03/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
95,04/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
96,05/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
97,06/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
98,07/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
99,08/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
100,09/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
101,10/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
102,11/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
103,12/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
104,13/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
105,14/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
106,15/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
107,16/10/2024,"27,02",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
108,17/10/2024,"21,84","-5,18 (19,17%)",eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
109,18/10/2024,"21,84",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
110,19/10/2024,"21,84",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
111,20/10/2024,"21,84",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
112,21/10/2024,"21,84",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
113,22/10/2024,"21,84",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
114,23/10/2024,"21,84",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
115,24/10/2024,"21,84",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
116,25/10/2024,"21,84",=,eroski,Aceite de oliva,aceite de oliva suave la masia garrafa 3 litros
0,25/06/2024,"10,49",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
1,26/06/2024,"10,49",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
2,27/06/2024,"10,49",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
3,02/07/2024,"9,99","-0,50 (4,77%)",eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
4,03/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
5,04/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
6,05/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
7,06/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
8,07/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
9,08/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
10,09/07/2024,"8,85","-1,14 (11,41%)",eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
11,10/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
12,11/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
13,12/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
14,13/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
15,14/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
16,15/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
17,16/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
18,17/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
19,18/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
20,19/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
21,20/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
22,21/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
23,22/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
24,23/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
25,24/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
26,26/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
27,27/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
28,28/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
29,29/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
30,30/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
31,31/07/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
32,01/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
33,02/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
34,03/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
35,04/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
36,05/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
37,06/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
38,07/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
39,08/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
40,09/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
41,10/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
42,11/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
43,12/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
44,13/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
45,14/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
46,15/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
47,16/08/2024,"7,80","-1,05 (11,86%)",eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
48,17/08/2024,"7,80",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
49,18/08/2024,"7,80",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
50,19/08/2024,"7,80",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
51,20/08/2024,"7,80",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
52,21/08/2024,"7,80",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
53,22/08/2024,"7,80",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
54,23/08/2024,"7,80",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
55,24/08/2024,"7,80",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
56,25/08/2024,"7,80",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
57,26/08/2024,"7,80",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
58,27/08/2024,"7,80",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
59,28/08/2024,"7,80",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
60,29/08/2024,"8,85","+1,05 (13,46%)",eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
61,30/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
62,31/08/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
63,01/09/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
64,02/09/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
65,03/09/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
66,04/09/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
67,05/09/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
68,06/09/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
69,07/09/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
70,08/09/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
71,09/09/2024,"8,85",=,eroski,Aceite de oliva,aceite de oliva sumum la masia botella 1 litro
