,Día,Precio (€),Variación,supermercado,producto,nombre_producto
75,28/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
76,29/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
77,30/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
78,01/10/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
79,02/10/2024,"1,12","+0,02 (1,82%)",hipercor,Leche,covap leche entera brik 1 l
80,14/10/2024,"1,12",=,hipercor,Leche,covap leche entera brik 1 l
81,15/10/2024,"1,12",=,hipercor,Leche,covap leche entera brik 1 l
82,16/10/2024,"1,12",=,hipercor,Leche,covap leche entera brik 1 l
83,17/10/2024,"1,12",=,hipercor,Leche,covap leche entera brik 1 l
84,18/10/2024,"1,12",=,hipercor,Leche,covap leche entera brik 1 l
85,19/10/2024,"1,12",=,hipercor,Leche,covap leche entera brik 1 l
86,20/10/2024,"1,12",=,hipercor,Leche,covap leche entera brik 1 l
87,21/10/2024,"1,12",=,hipercor,Leche,covap leche entera brik 1 l
88,22/10/2024,"1,12",=,hipercor,Leche,covap leche entera brik 1 l
89,23/10/2024,"1,12",=,hipercor,Leche,covap leche entera brik 1 l
90,24/10/2024,"1,12",=,hipercor,Leche,covap leche entera brik 1 l
91,25/10/2024,"1,12",=,hipercor,Leche,covap leche entera brik 1 l
0,15/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
1,16/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
2,17/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
3,18/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
4,19/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
5,20/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
6,21/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
7,22/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
8,23/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
9,24/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
10,25/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
11,26/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
12,27/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
13,28/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
14,29/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
15,30/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
16,31/07/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
17,01/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
18,02/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
19,03/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
20,04/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
21,05/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
22,06/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
23,07/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
24,08/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
25,09/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
26,10/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
27,11/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
28,12/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
29,13/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
30,14/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
31,15/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
32,16/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
33,17/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
34,18/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
35,19/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
36,20/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
37,21/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
38,22/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
39,23/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
40,24/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
41,25/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
42,26/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
43,27/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
44,28/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
45,29/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
46,30/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
47,31/08/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
48,01/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
49,02/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
50,03/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
51,04/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
52,05/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
53,06/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
54,07/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
55,08/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
56,09/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
57,10/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
58,11/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
59,12/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
60,13/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
61,14/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
62,15/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
63,16/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
64,17/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
65,18/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
66,19/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
67,20/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
68,21/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
69,22/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
70,23/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
71,24/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
72,25/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
73,26/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
74,27/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
75,28/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
76,29/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
77,30/09/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
78,01/10/2024,"1,39",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
79,02/10/2024,"1,41","+0,02 (1,44%)",hipercor,Leche,covap leche entera sin lactosa brik 1 l
80,14/10/2024,"1,41",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
81,16/10/2024,"1,41",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
82,17/10/2024,"1,41",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
83,18/10/2024,"1,41",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
84,21/10/2024,"1,41",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
85,22/10/2024,"1,41",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
86,23/10/2024,"1,41",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
87,24/10/2024,"1,41",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
88,25/10/2024,"1,41",=,hipercor,Leche,covap leche entera sin lactosa brik 1 l
0,15/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
1,16/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
2,17/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
3,18/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
4,19/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
5,20/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
6,21/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
7,22/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
8,24/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
9,25/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
10,26/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
11,27/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
12,28/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
13,29/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
14,30/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
15,31/07/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
16,01/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
17,02/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
18,03/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
19,04/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
20,05/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
21,06/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
22,07/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
23,08/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
24,09/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
25,10/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
26,11/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
27,12/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
28,13/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
29,14/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
30,15/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
31,16/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
32,17/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
33,18/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
34,19/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
35,20/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
36,22/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
37,23/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
38,24/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
39,25/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
40,26/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
41,27/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
42,29/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
43,30/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
44,31/08/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
45,01/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
46,02/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
47,03/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
48,04/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
49,05/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
50,06/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
51,07/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
52,09/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
53,10/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
54,11/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
55,12/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
56,13/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
57,14/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
58,15/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
59,19/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
60,20/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
61,21/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
62,22/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
63,23/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
64,24/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
65,26/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
66,27/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
67,28/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
68,29/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
69,30/09/2024,"1,85",=,hipercor,Leche,covap leche semidesnatada botella 15 l
70,02/10/2024,"1,88","+0,03 (1,62%)",hipercor,Leche,covap leche semidesnatada botella 15 l
71,14/10/2024,"1,88",=,hipercor,Leche,covap leche semidesnatada botella 15 l
72,15/10/2024,"1,88",=,hipercor,Leche,covap leche semidesnatada botella 15 l
73,16/10/2024,"1,88",=,hipercor,Leche,covap leche semidesnatada botella 15 l
74,17/10/2024,"1,88",=,hipercor,Leche,covap leche semidesnatada botella 15 l
75,19/10/2024,"1,88",=,hipercor,Leche,covap leche semidesnatada botella 15 l
76,20/10/2024,"1,88",=,hipercor,Leche,covap leche semidesnatada botella 15 l
77,21/10/2024,"1,88",=,hipercor,Leche,covap leche semidesnatada botella 15 l
78,22/10/2024,"1,88",=,hipercor,Leche,covap leche semidesnatada botella 15 l
79,23/10/2024,"1,88",=,hipercor,Leche,covap leche semidesnatada botella 15 l
80,24/10/2024,"1,88",=,hipercor,Leche,covap leche semidesnatada botella 15 l
81,25/10/2024,"1,88",=,hipercor,Leche,covap leche semidesnatada botella 15 l
0,15/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
1,16/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
2,17/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
3,18/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
4,19/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
5,20/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
6,21/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
7,22/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
8,23/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
9,24/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
10,25/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
11,26/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
12,27/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
13,28/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
14,29/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
15,30/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
16,31/07/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
17,01/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
18,02/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
19,03/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
20,04/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
21,05/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
22,06/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
23,07/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
24,08/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
25,09/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
26,10/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
27,11/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
28,12/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
29,13/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
30,14/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
31,15/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
32,16/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
33,17/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
34,18/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
35,19/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
36,20/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
37,21/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
38,22/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
39,23/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
40,24/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
41,25/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
42,26/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
43,27/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
44,28/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
45,29/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
46,30/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
47,31/08/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
48,01/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
49,02/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
50,03/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
51,04/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
52,05/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
53,06/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
54,07/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
55,08/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
56,09/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
57,10/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
58,11/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
59,12/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
60,13/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
61,14/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
62,15/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
63,16/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
64,17/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
65,18/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
66,19/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
67,20/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
68,21/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
69,22/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
70,23/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
71,24/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
72,25/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
73,26/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
74,27/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
75,28/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
76,29/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
77,30/09/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
78,01/10/2024,"1,10",=,hipercor,Leche,covap leche semidesnatada brik 1 l
79,02/10/2024,"1,12","+0,02 (1,82%)",hipercor,Leche,covap leche semidesnatada brik 1 l
