,Día,Precio (€),Variación,supermercado,producto,nombre_producto
53,14/08/2024,"39,00","-1,50 (3,70%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
54,15/08/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
55,16/08/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
56,17/08/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
57,18/08/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
58,19/08/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
59,20/08/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
60,21/08/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
61,22/08/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
62,23/08/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
63,24/08/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
64,25/08/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
65,26/08/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
66,27/08/2024,"37,45","-1,55 (3,97%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
67,28/08/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
68,29/08/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
69,30/08/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
70,31/08/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
71,02/09/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
72,03/09/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
73,04/09/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
74,05/09/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
75,06/09/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
76,07/09/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
77,08/09/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
78,09/09/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
79,10/09/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
80,11/09/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
81,12/09/2024,"39,00","+1,55 (4,14%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
82,13/09/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
83,14/09/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
84,15/09/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
85,16/09/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
86,17/09/2024,"39,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
87,21/10/2024,"37,13","-1,87 (4,79%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
88,22/10/2024,"37,13",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
89,23/10/2024,"37,13",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
90,24/10/2024,"37,13",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
0,02/07/2024,"30,84",=,carrefour,Aceite de oliva,aceite de oliva virgen extra 100 arbequina ecologico 750 ml natursoy
1,03/07/2024,"30,84",=,carrefour,Aceite de oliva,aceite de oliva virgen extra 100 arbequina ecologico 750 ml natursoy
0,02/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
1,03/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
2,04/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
3,05/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
4,06/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
5,07/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
6,08/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
7,09/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
8,10/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
9,11/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
10,12/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
11,13/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
12,14/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
13,15/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
14,16/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
15,17/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
16,18/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
17,19/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
18,20/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
19,21/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
20,22/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
21,23/07/2024,"4,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
22,24/07/2024,"4,19","-0,05 (1,18%)",carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
23,25/07/2024,"4,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
24,26/07/2024,"4,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
25,27/07/2024,"4,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
26,28/07/2024,"4,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
27,29/07/2024,"4,25","+0,06 (1,43%)",carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
28,30/07/2024,"4,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
29,31/07/2024,"4,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
30,01/08/2024,"4,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
31,02/08/2024,"4,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
32,03/08/2024,"4,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
33,04/08/2024,"4,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
34,05/08/2024,"3,79","-0,46 (10,82%)",carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
35,07/08/2024,"3,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
36,08/08/2024,"3,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
37,09/08/2024,"3,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
38,10/08/2024,"3,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
39,11/08/2024,"3,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
40,12/08/2024,"4,19","+0,40 (10,55%)",carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
41,13/08/2024,"4,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
42,14/08/2024,"4,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
43,15/08/2024,"4,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
44,16/08/2024,"4,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
45,17/08/2024,"4,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
46,18/08/2024,"4,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
47,19/08/2024,"4,15","-0,04 (0,95%)",carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
48,20/08/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
49,21/08/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
50,22/08/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
51,23/08/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
52,24/08/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
53,25/08/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
54,26/08/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
55,27/08/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
56,28/08/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
57,29/08/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
58,30/08/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
59,31/08/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
60,01/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
61,02/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
62,03/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
63,04/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
64,05/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
65,06/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
66,07/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
67,08/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
68,09/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
69,10/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
70,11/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
71,12/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
72,13/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
73,14/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
74,15/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
75,16/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
76,17/09/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
77,03/10/2024,"4,15",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
78,04/10/2024,"4,23","+0,08 (1,93%)",carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
79,05/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
80,06/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
81,07/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
82,08/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
83,09/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
84,10/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
85,11/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
86,12/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
87,13/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
88,14/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
89,15/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
90,16/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
91,17/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
92,18/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
93,22/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
94,23/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
95,24/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
96,25/10/2024,"4,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra a la trufa la espanola 250 ml
0,02/07/2024,"15,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
1,03/07/2024,"15,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
2,04/07/2024,"15,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
3,05/07/2024,"15,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
4,06/07/2024,"15,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
5,07/07/2024,"15,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
6,08/07/2024,"15,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
7,09/07/2024,"15,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
8,10/07/2024,"15,23",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
9,11/07/2024,"14,19","-1,04 (6,83%)",carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
10,12/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
11,13/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
12,14/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
13,15/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
14,16/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
15,17/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
16,18/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
17,19/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
18,20/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
19,21/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
20,22/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
21,23/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
22,24/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
23,25/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
24,26/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
25,27/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
26,28/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
27,29/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
28,30/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
29,31/07/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
30,01/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
31,02/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
32,03/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
33,04/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
34,05/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
35,06/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
36,07/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
37,09/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
38,10/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
39,11/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
40,12/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
41,13/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
42,14/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
43,15/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
44,16/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
45,17/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
46,18/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
47,19/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
48,20/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
49,21/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
50,22/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
51,23/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
52,24/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
53,25/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
54,26/08/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
55,27/08/2024,"14,59","+0,40 (2,82%)",carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
56,28/08/2024,"14,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
57,29/08/2024,"14,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra arbequina carbonell 1 l
