,Día,Precio (€),Variación,supermercado,producto,nombre_producto
22,24/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
23,25/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
24,26/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
25,27/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
26,28/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
27,29/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
28,30/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
29,31/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
30,01/08/2024,"13,90","-0,38 (2,66%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
31,02/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
32,03/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
33,04/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
34,05/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
35,06/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
36,07/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
37,08/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
38,09/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
39,10/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
40,13/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
41,14/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
42,15/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
43,16/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
44,17/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
45,18/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
46,19/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
47,20/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
48,21/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
49,22/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
50,23/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
51,24/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
52,25/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
53,26/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
54,27/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
55,28/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
56,29/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
57,30/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
58,31/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
59,01/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
60,02/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
61,03/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
62,04/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
63,05/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
64,06/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
65,07/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
66,08/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
67,09/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
68,10/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
69,11/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
70,12/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
71,13/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
72,14/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
73,15/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
74,16/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
75,17/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
76,18/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
77,19/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
78,20/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
79,21/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
80,22/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
81,23/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
82,24/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
83,25/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
84,26/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
85,27/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
86,28/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
87,29/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
88,30/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
89,01/10/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
90,02/10/2024,"14,17","+0,27 (1,94%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
91,14/10/2024,"13,25","-0,92 (6,49%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
92,15/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
93,16/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
94,17/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
95,18/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
96,19/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
97,20/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
98,21/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
99,22/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
100,23/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
101,24/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
102,25/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
0,02/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
1,11/07/2024,"15,23","+0,95 (6,65%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
2,12/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
3,13/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
4,14/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
5,15/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
6,16/07/2024,"14,28","-0,95 (6,24%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
7,17/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
8,18/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
9,19/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
10,20/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
11,21/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
12,22/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
13,23/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
14,24/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
15,25/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
16,26/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
17,27/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
18,28/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
19,29/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
20,30/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
21,31/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
22,01/08/2024,"13,90","-0,38 (2,66%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
23,02/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
24,03/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
25,04/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
26,05/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
27,06/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
28,07/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
29,08/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
30,09/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
31,10/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
32,13/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
33,14/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
34,15/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
35,16/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
36,17/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
37,18/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
38,19/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
39,20/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
40,21/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
41,22/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
42,23/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
43,24/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
44,25/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
45,26/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
46,27/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
47,28/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
48,29/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
49,30/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
50,31/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
51,01/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
52,02/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
53,03/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
54,04/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
55,05/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
56,06/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
57,07/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
58,08/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
59,09/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
60,10/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
61,11/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
62,12/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
63,13/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
64,14/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
65,15/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
66,16/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
67,17/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
68,18/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
69,19/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
70,20/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
71,21/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
72,22/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
73,23/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
74,24/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
75,25/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
76,26/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
77,27/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
78,28/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
79,29/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
80,30/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
81,01/10/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
82,02/10/2024,"14,17","+0,27 (1,94%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
83,14/10/2024,"13,25","-0,92 (6,49%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
84,15/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
85,16/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
86,17/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
87,18/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
88,19/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 picual botella 1 l
