,Día,Precio (€),Variación,supermercado,producto,nombre_producto
81,21/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
82,22/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
83,23/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
84,24/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
85,25/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
86,26/09/2024,"11,88","+4,89 (69,96%)",alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
87,27/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
88,28/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
89,29/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
90,30/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
91,01/10/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
92,02/10/2024,"12,12","+0,24 (2,02%)",alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
93,03/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
94,04/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
95,05/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
96,06/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
97,07/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
98,08/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
99,09/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
100,10/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
101,11/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
102,12/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
103,13/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
104,14/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
105,15/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
106,16/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
107,17/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
108,18/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
109,19/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
110,20/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
111,21/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
112,22/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
113,23/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
114,24/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
115,25/10/2024,"12,12",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
0,02/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
1,03/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
2,04/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
3,05/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
4,06/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
5,07/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
6,08/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
7,09/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
8,10/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
9,11/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
10,12/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
11,13/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
12,14/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
13,15/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
14,16/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
15,17/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
16,18/07/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
17,19/07/2024,"7,59","-3,72 (32,89%)",alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
18,20/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
19,21/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
20,22/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
21,23/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
22,24/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
23,25/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
24,26/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
25,27/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
26,28/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
27,29/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
28,30/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
29,31/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
30,01/08/2024,"11,31","+3,72 (49,01%)",alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
31,02/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
32,03/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
33,04/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
34,05/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
35,06/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
36,07/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
37,08/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
38,09/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
39,10/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
40,11/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
41,12/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
42,13/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
43,14/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
44,15/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
45,16/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
46,17/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
47,18/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
48,19/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
49,20/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
50,21/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
51,22/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
52,23/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
53,24/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
54,25/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
55,26/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
56,27/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
57,28/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
58,29/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
59,30/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
60,31/08/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
61,01/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
62,02/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
63,03/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
64,04/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
65,05/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
66,06/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
67,07/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
68,08/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
69,09/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
70,10/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
71,11/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
72,12/09/2024,"6,99","-4,32 (38,20%)",alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
73,13/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
74,14/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
75,15/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
76,16/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
77,17/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
78,18/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
79,19/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
80,20/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
81,21/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
82,22/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
83,23/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
84,24/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
85,25/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
86,26/09/2024,"11,31","+4,32 (61,80%)",alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
87,27/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
88,28/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
89,29/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
90,30/09/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
91,01/10/2024,"11,31",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
92,02/10/2024,"11,54","+0,23 (2,03%)",alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
93,03/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
94,04/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
95,05/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
96,06/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
97,07/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
98,08/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
99,09/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
100,10/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
101,11/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
102,12/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
103,13/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
104,14/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
105,15/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
106,16/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
107,17/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
108,18/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
109,19/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
110,20/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
111,21/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
112,22/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
113,23/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
114,24/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
115,25/10/2024,"11,54",=,alcampo,Aceite de oliva,coosur aceite de oliva suave botella de 1 l
0,02/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
1,03/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
2,04/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
3,05/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
4,06/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
5,07/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
6,08/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
7,09/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
8,10/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
9,11/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
10,12/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
11,13/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
12,14/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
13,15/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
14,16/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
15,17/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
16,18/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
17,19/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
18,20/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
19,21/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
20,22/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
21,23/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
22,24/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
23,25/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
24,26/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
25,27/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
26,28/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
27,29/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
28,30/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
29,31/07/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
30,01/08/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
31,02/08/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
32,03/08/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
33,04/08/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
34,05/08/2024,"11,51",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen cocina mediterranea botella de 1 l
